Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Compound	Concentration	Cell Type	Cell Count	Dead Stain - Intensity dead Mean	Dead Stain - Object No in Dead Stain All	
6	4	1	0	14	436	355	828	[349,823,361,835]					512.575	436	
6	4	1	0	14	437	783	830	[778,822,789,837]					463.682	437	
6	4	1	0	14	438	1103	829	[1097,823,1109,838]					347.931	438	
6	4	1	0	14	439	419	829	[414,825,424,840]					470.607	439	
6	4	1	0	14	440	658	831	[651,826,670,836]					558.034	440	
6	4	1	0	14	441	1035	828	[1025,824,1039,835]					469.171	441	
6	4	1	0	14	442	165	832	[161,828,175,836]					498	442	
6	4	1	0	14	443	1250	835	[1245,830,1255,845]					323.924	443	
6	4	1	0	14	444	145	838	[140,833,154,846]					442.545	444	
6	4	1	0	14	445	701	837	[697,833,709,842]					482.735	445	
6	4	1	0	14	446	208	840	[202,835,216,846]					435.163	446	
6	4	1	0	14	447	1000	838	[995,834,1004,849]					438.643	447	
6	4	1	0	14	448	1034	842	[1028,835,1040,850]					439.43	448	
6	4	1	0	14	449	438	845	[433,840,443,850]					546.978	449	
6	4	1	0	14	450	353	845	[347,840,358,852]					579.891	450	
6	4	1	0	14	451	1325	850	[1319,844,1330,859]					298.109	451	
6	4	1	0	14	452	470	850	[462,845,478,856]					410.412	452	
6	4	1	0	14	453	325	850	[318,845,331,856]					467.932	453	
6	4	1	0	14	454	397	851	[391,846,402,859]					443.295	454	
6	4	1	0	14	455	531	852	[525,846,538,858]					443.841	455	
6	4	1	0	14	456	171	856	[166,851,176,861]					508.102	456	
6	4	1	0	14	457	547	862	[542,858,559,867]					475.199	457	
6	4	1	0	14	458	413	863	[408,858,420,872]					430.586	458	
6	4	1	0	14	459	230	865	[224,859,237,875]					334.157	459	
6	4	1	0	14	460	1338	867	[1333,862,1343,872]					339.674	460	
6	4	1	0	14	461	76	868	[68,861,82,876]					362.741	461	
6	4	1	0	14	462	400	867	[394,862,405,873]					555.35	462	
6	4	1	0	14	463	206	873	[198,869,213,878]					427.009	463	
6	4	1	0	14	464	715	878	[705,870,724,886]					323.374	464	
6	4	1	0	14	465	939	873	[936,870,945,878]					718.768	465	
6	4	1	0	14	466	1193	876	[1187,871,1198,883]					402.204	466	
6	4	1	0	14	467	1219	877	[1215,873,1225,886]					428.306	467	
6	4	1	0	14	468	1175	879	[1170,874,1182,886]					391.798	468	
6	4	1	0	14	469	212	881	[206,876,220,888]					557.744	469	
6	4	1	0	14	470	56	882	[51,877,60,891]					514.541	470	
6	4	1	0	14	471	753	885	[747,879,759,895]					474.904	471	
6	4	1	0	14	472	391	884	[385,880,396,890]					527.598	472	
6	4	1	0	14	473	101	893	[92,884,108,905]					413.815	473	
6	4	1	0	14	474	1098	892	[1092,886,1111,900]					311.9	474	
6	4	1	0	14	475	196	890	[190,887,206,894]					447.133	475	
6	4	1	0	14	476	1302	891	[1293,887,1308,897]					452.169	476	
6	4	1	0	14	477	1351	892	[1344,886,1356,901]					406.924	477	
6	4	1	0	14	478	271	897	[262,892,283,903]					332.181	478	
6	4	1	0	14	479	379	897	[375,893,384,902]					582.049	479	
6	4	1	0	14	480	321	897	[318,894,333,901]					488.655	480	
6	4	1	0	14	481	220	900	[213,893,229,907]					333.446	481	
6	4	1	0	14	482	989	899	[982,894,994,911]					383.183	482	
6	4	1	0	14	483	188	899	[179,895,193,904]					440.437	483	
6	4	1	0	14	484	491	902	[483,895,499,910]					412.006	484	
6	4	1	0	14	485	64	902	[58,897,71,907]					609.455	485	
6	4	1	0	14	486	126	900	[121,896,136,905]					419.034	486	
6	4	1	0	14	487	364	903	[358,898,369,912]					423.309	487	
6	4	1	0	14	488	1204	902	[1200,898,1212,908]					395.802	488	
6	4	1	0	14	489	397	904	[392,899,403,912]					442.528	489	
6	4	1	0	14	490	1318	908	[1313,903,1323,914]					358.758	490	
6	4	1	0	14	491	166	913	[159,906,173,922]					473.254	491	
6	4	1	0	14	492	461	911	[452,906,467,918]					594.313	492	
6	4	1	0	14	493	113	911	[104,907,117,917]					509.627	493	
6	4	1	0	14	494	380	913	[376,909,389,918]					507.443	494	
6	4	1	0	14	495	131	914	[125,911,137,918]					559.299	495	
6	4	1	0	14	496	1232	921	[1225,916,1240,927]					453.417	496	
6	4	1	0	14	497	817	926	[811,918,823,932]					498.267	497	
6	4	1	0	14	498	754	925	[749,919,760,934]					434.099	498	
6	4	1	0	14	499	139	927	[125,923,143,934]					522.73	499	
6	4	1	0	14	500	861	929	[855,923,867,936]					705.421	500	
6	4	1	0	14	501	980	931	[973,924,986,940]					695.306	501	
6	4	1	0	14	502	916	931	[910,925,924,938]					738.514	502	
6	4	1	0	14	503	1203	930	[1196,925,1208,936]					390.842	503	
6	4	1	0	14	504	548	934	[542,927,556,945]					448.075	504	
6	4	1	0	14	505	80	933	[74,928,85,940]					435.174	505	
6	4	1	0	14	506	1182	937	[1177,931,1191,947]					336.482	506	
6	4	1	0	14	507	847	940	[840,936,853,944]					578.912	507	
6	4	1	0	14	508	1268	940	[1264,935,1272,951]					352.45	508	
6	4	1	0	14	509	237	948	[231,942,244,957]					506.86	509	
6	4	1	0	14	510	283	949	[271,942,294,958]					596.647	510	
6	4	1	0	14	511	888	946	[884,942,897,951]					550.02	511	
6	4	1	0	14	512	1173	950	[1166,942,1180,959]					422.035	512	
6	4	1	0	14	513	44	947	[40,943,50,957]					465.54	513	
6	4	1	0	14	514	787	951	[780,943,795,958]					587.842	514	
6	4	1	0	14	515	843	948	[838,943,849,955]					483.983	515	
6	4	1	0	14	516	1308	950	[1299,943,1317,957]					396.916	516	
6	4	1	0	14	517	370	956	[362,949,377,963]					599.285	517	
6	4	1	0	14	518	830	954	[825,950,839,959]					494.009	518	
6	4	1	0	14	519	11	962	[5,956,17,971]					547.68	519	
6	4	1	0	14	520	148	962	[141,956,155,969]					360.147	520	
6	4	1	0	14	521	200	962	[196,959,207,967]					716	521	
6	4	1	0	14	522	802	966	[797,961,808,975]					547.297	522	
6	4	1	0	14	523	112	967	[107,962,117,975]					412.733	523	
6	4	1	0	14	524	669	969	[663,962,676,977]					631.351	524	
6	4	1	0	14	525	75	970	[69,964,81,977]					394.029	525	
6	4	1	0	14	526	820	969	[811,965,825,976]					525.896	526	
6	4	1	0	14	527	720	975	[712,966,731,984]					304.16	527	
6	4	1	0	14	528	687	976	[680,969,694,982]					513.953	528	
6	4	1	0	14	529	256	980	[251,973,261,986]					450.339	529	
6	4	1	0	14	530	244	982	[237,975,252,990]					492.258	530	
6	4	1	0	14	531	392	982	[384,978,397,987]					1013.12	531	
6	4	1	0	14	532	1257	982	[1251,978,1264,988]					377.092	532	
6	4	1	0	14	533	227	985	[222,980,233,990]					443.04	533	
6	4	1	0	14	534	1269	990	[1266,987,1273,1002]					453.216	534	
6	4	1	0	14	535	211	995	[206,989,216,1000]					408.152	535	
6	4	1	0	14	536	101	996	[94,990,107,1002]					392.827	536	
6	4	1	0	14	537	186	994	[180,990,195,999]					394.769	537	
6	4	1	0	14	538	1225	995	[1220,990,1231,1006]					319.756	538	
6	4	1	0	14	539	24	998	[17,991,35,1006]					567.513	539	
6	4	1	0	14	540	59	998	[54,993,65,1006]					407.015	540	
6	4	1	0	14	541	1244	1001	[1239,997,1253,1006]					383.701	541	
6	4	1	0	14	542	401	1006	[394,1000,407,1016]					586.596	542	
6	4	1	0	14	543	228	1008	[223,1002,233,1019]					562.614	543	
6	4	1	0	14	544	1328	1008	[1322,1003,1333,1015]					361.333	544	
6	4	1	0	14	545	421	1009	[414,1003,426,1017]					521.489	545	
6	4	1	0	14	546	201	1010	[190,1006,208,1015]					492.09	546	
6	4	1	0	14	547	1318	1013	[1314,1009,1322,1020]					442.864	547	
6	4	1	0	14	548	170	1014	[165,1009,178,1020]					353.813	548	
6	4	1	0	14	549	711	1019	[705,1016,723,1022]					399.945	549	
6	4	1	0	15	1	64	7	[59,1,70,18]					352.676	1	
6	4	1	0	15	2	569	4	[565,1,582,8]					364.641	2	
6	4	1	0	15	3	1156	5	[1151,1,1173,10]					233.033	3	
6	4	1	0	15	4	483	6	[476,1,490,12]					418.939	4	
6	4	1	0	15	5	1082	7	[1075,1,1093,13]					276.511	5	
6	4	1	0	15	6	1141	7	[1134,1,1150,15]					275.141	6	
6	4	1	0	15	7	1058	7	[1052,1,1069,13]					423.205	7	
6	4	1	0	15	8	348	8	[343,3,354,21]					566.36	8	
6	4	1	0	15	9	550	11	[542,5,556,22]					299.366	9	
6	4	1	0	15	10	392	13	[387,8,398,21]					408.339	10	
6	4	1	0	15	11	628	16	[624,9,633,28]					369.852	11	
6	4	1	0	15	12	601	20	[596,14,606,29]					343.604	12	
6	4	1	0	15	13	226	18	[220,13,231,28]					419.543	13	
6	4	1	0	15	14	773	20	[768,14,780,32]					321.88	14	
6	4	1	0	15	15	619	22	[615,14,623,29]					429.028	15	
6	4	1	0	15	16	327	29	[321,24,336,35]					386.657	16	
6	4	1	0	15	17	783	30	[779,24,788,38]					472	17	
6	4	1	0	15	18	553	31	[548,26,563,37]					422.578	18	
6	4	1	0	15	19	520	35	[513,28,527,45]					506.638	19	
6	4	1	0	15	20	1047	35	[1040,28,1054,42]					338.216	20	
6	4	1	0	15	21	496	34	[491,29,501,44]					424.067	21	
6	4	1	0	15	22	704	35	[698,29,710,44]					381.708	22	
6	4	1	0	15	23	311	45	[306,35,317,54]					354.286	24	
6	4	1	0	15	24	840	47	[832,36,849,62]					510.089	25	
6	4	1	0	15	25	801	45	[796,40,807,56]					350.987	26	
6	4	1	0	15	26	588	49	[583,44,596,54]					417.96	27	
6	4	1	0	15	27	947	52	[941,44,954,68]					386.139	28	
6	4	1	0	15	28	1146	50	[1139,44,1152,63]					414.059	29	
6	4	1	0	15	29	740	53	[731,45,750,61]					498.285	30	
6	4	1	0	15	30	437	52	[432,46,443,62]					383.352	31	
6	4	1	0	15	31	1160	53	[1152,46,1174,61]					385.161	32	
6	4	1	0	15	32	364	55	[359,48,370,65]					360.068	33	
6	4	1	0	15	33	543	53	[535,48,551,58]					332.52	34	
6	4	1	0	15	34	328	56	[322,50,336,62]					410.023	35	
6	4	1	0	15	35	985	58	[979,51,995,65]					340.288	36	
6	4	1	0	15	36	768	67	[763,61,774,78]					337.566	37	
6	4	1	0	15	37	545	68	[540,64,552,76]					405.202	39	
6	4	1	0	15	38	629	69	[625,65,637,76]					430.386	40	
6	4	1	0	15	39	1213	70	[1206,63,1221,81]					419.985	41	
6	4	1	0	15	40	874	69	[870,64,879,81]					424.74	42	
6	4	1	0	15	41	667	72	[661,65,673,82]					325.488	43	
6	4	1	0	15	42	802	76	[795,67,809,86]					476.593	44	
6	4	1	0	15	43	521	73	[513,68,528,80]					323.438	45	
6	4	1	0	15	44	608	79	[604,75,614,88]					412.532	47	
6	4	1	0	15	45	1028	83	[1019,75,1037,91]					437.419	48	
6	4	1	0	15	46	539	80	[534,76,544,85]					498.778	49	
6	4	1	0	15	47	217	85	[212,79,224,96]					381.084	50	
6	4	1	0	15	48	233	85	[225,78,239,92]					419.197	51	
6	4	1	0	15	49	592	86	[588,82,597,94]					429.822	53	
6	4	1	0	15	50	993	89	[986,82,1003,98]					427.232	54	
6	4	1	0	15	51	535	89	[531,85,539,94]					445.453	55	
6	4	1	0	15	52	557	91	[551,84,564,101]					503.783	56	
6	4	1	0	15	53	623	92	[617,86,630,102]					510.234	57	
6	4	1	0	15	54	522	92	[517,88,531,98]					378.587	58	
6	4	1	0	15	55	955	95	[947,88,964,102]					328.676	59	
6	4	1	0	15	56	680	97	[675,92,687,103]					404.287	60	
6	4	1	0	15	57	789	97	[783,91,795,108]					352.421	61	
6	4	1	0	15	58	1091	99	[1082,90,1100,111]					239.456	62	
6	4	1	0	15	59	299	98	[294,93,309,104]					378.97	63	
6	4	1	0	15	60	236	99	[229,93,248,107]					303.479	65	
6	4	1	0	15	61	455	101	[449,94,462,112]					322.321	66	
6	4	1	0	15	62	706	102	[700,96,714,113]					294.075	67	
6	4	1	0	15	63	1353	103	[1347,91,1358,112]					254.768	68	
6	4	1	0	15	64	266	105	[259,100,272,112]					426.588	69	
6	4	1	0	15	65	511	106	[506,100,517,115]					370.174	70	
6	4	1	0	15	66	926	109	[920,102,934,121]					308.831	71	
6	4	1	0	15	67	533	108	[526,103,541,114]					354.156	72	
6	4	1	0	15	68	1125	111	[1119,105,1133,120]					338.018	73	
6	4	1	0	15	69	990	112	[982,106,996,121]					345.041	74	
6	4	1	0	15	70	643	114	[638,107,648,128]					296.163	75	
6	4	1	0	15	71	804	116	[799,109,809,126]					347.044	76	
6	4	1	0	15	72	1163	115	[1156,108,1171,125]					473.285	77	
6	4	1	0	15	73	1237	116	[1230,108,1244,125]					275.09	78	
6	4	1	0	15	74	627	114	[623,110,633,123]					383.89	79	
6	4	1	0	15	75	1305	119	[1297,111,1312,132]					236.212	80	
6	4	1	0	15	76	670	115	[665,111,674,125]					432.82	81	
6	4	1	0	15	77	309	121	[302,113,316,129]					434.646	82	
6	4	1	0	15	78	884	121	[879,116,892,135]					309.486	83	
6	4	1	0	15	79	149	124	[140,118,160,130]					380.083	84	
6	4	1	0	15	80	650	127	[645,120,655,135]					386.623	85	
6	4	1	0	15	81	518	127	[513,122,524,141]					477.626	86	
6	4	1	0	15	82	453	130	[447,123,459,138]					361.242	87	
6	4	1	0	15	83	607	130	[602,124,611,138]					409.923	88	
6	4	1	0	15	84	673	133	[668,124,678,140]					384.727	89	
6	4	1	0	15	85	585	130	[581,126,590,141]					399.146	90	
6	4	1	0	15	86	842	132	[837,127,848,142]					398.12	91	
6	4	1	0	15	87	279	134	[274,129,291,140]					532.737	92	
6	4	1	0	15	88	552	140	[543,133,563,149]					403.897	93	
6	4	1	0	15	89	864	140	[859,136,868,151]					399.405	94	
6	4	1	0	15	90	913	147	[908,140,919,160]					349.042	95	
6	4	1	0	15	91	1204	147	[1196,141,1212,155]					428.441	96	
6	4	1	0	15	92	761	156	[755,146,767,167]					517.29	97	
6	4	1	0	15	93	498	155	[493,151,503,164]					452.939	98	
6	4	1	0	15	94	883	158	[874,151,891,165]					328.205	99	
6	4	1	0	15	95	1184	158	[1177,151,1192,169]					432.133	100	
6	4	1	0	15	96	635	161	[630,154,641,167]					422.345	101	
6	4	1	0	15	97	803	161	[795,154,810,168]					371.556	102	
6	4	1	0	15	98	606	161	[602,157,614,165]					460.619	103	
6	4	1	0	15	99	951	165	[943,156,958,175]					287.604	104	
6	4	1	0	15	100	6	163	[1,158,12,177]					301.26	105	
6	4	1	0	15	101	433	164	[420,159,442,171]					323.399	106	
6	4	1	0	15	102	532	166	[526,160,537,173]					473.657	107	
6	4	1	0	15	103	1044	167	[1036,160,1054,177]					278.89	108	
6	4	1	0	15	104	862	174	[857,167,867,181]					433.283	109	
6	4	1	0	15	105	316	173	[310,168,322,183]					405.48	110	
6	4	1	0	15	106	631	176	[623,169,637,185]					331.557	111	
6	4	1	0	15	107	1112	179	[1106,173,1120,190]					310.883	112	
6	4	1	0	15	108	592	179	[586,174,599,185]					440.867	113	
6	4	1	0	15	109	786	181	[778,174,794,188]					300.523	114	
6	4	1	0	15	110	905	181	[900,176,911,193]					361.166	115	
6	4	1	0	15	111	1202	182	[1196,176,1213,188]					319.227	116	
6	4	1	0	15	112	486	186	[480,180,494,197]					333.737	117	
6	4	1	0	15	113	935	187	[929,181,944,193]					345.285	118	
6	4	1	0	15	114	622	188	[617,182,627,194]					418	119	
6	4	1	0	15	115	742	190	[734,182,751,202]					430.623	120	
6	4	1	0	15	116	886	192	[881,183,892,200]					359.858	121	
6	4	1	0	15	117	1089	193	[1083,186,1095,201]					368.757	122	
6	4	1	0	15	118	1104	197	[1095,190,1112,204]					323.348	123	
6	4	1	0	15	119	520	199	[514,194,525,209]					377.204	124	
6	4	1	0	15	120	975	201	[969,196,980,216]					340.463	125	
6	4	1	0	15	121	1060	204	[1052,196,1076,214]					520.755	126	
6	4	1	0	15	122	331	205	[326,197,337,214]					412.725	127	
6	4	1	0	15	123	1083	204	[1076,197,1090,213]					466.984	128	
6	4	1	0	15	124	613	208	[604,199,622,220]					551.028	129	
6	4	1	0	15	125	806	205	[800,201,814,210]					455.301	130	
6	4	1	0	15	126	1238	211	[1232,206,1244,221]					349.405	131	
6	4	1	0	15	127	349	213	[343,208,355,223]					410.543	132	
6	4	1	0	15	128	853	219	[845,208,861,231]					376.056	133	
6	4	1	0	15	129	890	217	[884,211,896,227]					355.011	134	
6	4	1	0	15	130	1067	216	[1061,210,1074,228]					436.828	135	
6	4	1	0	15	131	294	225	[284,218,301,232]					383.36	136	
6	4	1	0	15	132	756	230	[749,224,766,236]					565.94	137	
6	4	1	0	15	133	521	234	[517,230,528,239]					590.149	138	
6	4	1	0	15	134	490	240	[482,233,499,247]					529.119	139	
6	4	1	0	15	135	1224	242	[1215,235,1232,250]					302.432	140	
6	4	1	0	15	136	329	242	[325,238,341,248]					475.508	141	
6	4	1	0	15	137	629	245	[620,238,637,253]					336.128	142	
6	4	1	0	15	138	314	247	[306,239,320,255]					397.701	143	
6	4	1	0	15	139	1028	252	[1019,246,1040,258]					307.603	144	
6	4	1	0	15	140	951	254	[940,247,959,263]					394.578	145	
6	4	1	0	15	141	1202	254	[1191,247,1216,262]					392.201	146	
6	4	1	0	15	142	1345	252	[1341,247,1349,259]					519.517	147	
6	4	1	0	15	143	1335	253	[1331,249,1340,259]					478.022	148	
6	4	1	0	15	144	510	255	[506,251,514,264]					531.783	149	
6	4	1	0	15	145	754	256	[749,251,759,263]					503.315	150	
6	4	1	0	15	146	393	265	[388,260,400,273]					486.282	151	
6	4	1	0	15	147	775	279	[769,272,782,286]					411.698	152	
6	4	1	0	15	148	993	280	[983,275,1000,285]					431.972	153	
6	4	1	0	15	149	410	282	[404,276,417,293]					579.205	154	
6	4	1	0	15	150	476	291	[465,281,487,301]					532.348	155	
6	4	1	0	15	151	925	296	[915,287,934,306]					427.364	156	
6	4	1	0	15	152	767	294	[759,289,779,300]					366.819	157	
6	4	1	0	15	153	669	298	[663,291,677,311]					355.396	158	
6	4	1	0	15	154	1001	301	[995,296,1014,306]					357.454	159	
6	4	1	0	15	155	408	300	[404,296,418,306]					468.23	160	
6	4	1	0	15	156	1221	304	[1214,298,1230,310]					356.503	161	
6	4	1	0	15	157	847	311	[836,303,856,319]					454.973	162	
6	4	1	0	15	158	1042	314	[1037,305,1047,321]					432.129	163	
6	4	1	0	15	159	1143	312	[1138,308,1147,319]					617.949	164	
6	4	1	0	15	160	431	315	[425,309,437,323]					412.112	165	
6	4	1	0	15	161	730	314	[725,309,740,320]					428.097	166	
6	4	1	0	15	162	1154	314	[1150,310,1161,319]					514.544	167	
6	4	1	0	15	163	1134	318	[1130,314,1140,324]					581.463	168	
6	4	1	0	15	164	31	324	[23,316,39,335]					311.917	169	
6	4	1	0	15	165	1320	333	[1312,319,1328,344]					251.797	170	
6	4	1	0	15	166	1130	326	[1122,322,1136,330]					491.589	171	
6	4	1	0	15	167	755	327	[751,323,759,335]					573.226	172	
6	4	1	0	15	168	1085	329	[1079,325,1098,334]					392.477	173	
6	4	1	0	15	169	177	332	[169,328,185,336]					548.826	174	
6	4	1	0	15	170	139	334	[134,329,147,339]					512.918	175	
6	4	1	0	15	171	1191	335	[1186,330,1200,340]					393.467	176	
6	4	1	0	15	172	1148	335	[1144,331,1158,340]					525.413	177	
6	4	1	0	15	173	1237	336	[1227,331,1245,342]					376.642	178	
6	4	1	0	15	174	996	343	[989,336,1004,350]					421.13	179	
6	4	1	0	15	175	1162	341	[1158,338,1168,345]					1082.26	180	
6	4	1	0	15	176	755	344	[750,339,761,353]					445.694	181	
6	4	1	0	15	177	976	344	[971,338,982,351]					452.603	182	
6	4	1	0	15	178	1147	343	[1141,339,1154,347]					510.147	183	
6	4	1	0	15	179	1004	345	[999,341,1017,350]					436.379	184	
6	4	1	0	15	180	1259	348	[1252,341,1269,356]					307.167	185	
6	4	1	0	15	181	565	356	[555,349,572,369]					1040	186	
6	4	1	0	15	182	906	360	[897,350,915,370]					416.845	187	
6	4	1	0	15	183	492	359	[485,352,500,367]					502.161	188	
6	4	1	0	15	184	157	359	[151,354,166,365]					423.46	189	
6	4	1	0	15	185	824	363	[817,356,833,371]					343.883	190	
6	4	1	0	15	186	82	365	[75,357,89,373]					354.109	191	
6	4	1	0	15	187	777	362	[772,357,784,369]					505.071	192	
6	4	1	0	15	188	962	364	[955,358,969,371]					406.054	193	
6	4	1	0	15	189	435	369	[423,362,443,378]					304.83	194	
6	4	1	0	15	190	614	368	[608,363,619,378]					461.47	195	
6	4	1	0	15	191	639	370	[632,363,648,379]					354.053	196	
6	4	1	0	15	192	793	369	[785,361,800,376]					360.099	197	
6	4	1	0	15	193	53	373	[44,366,60,383]					470.101	198	
6	4	1	0	15	194	1119	374	[1112,367,1125,382]					545.611	199	
6	4	1	0	15	195	989	376	[979,369,996,384]					335.649	200	
6	4	1	0	15	196	1138	375	[1133,370,1149,381]					355.928	201	
6	4	1	0	15	197	176	379	[170,372,181,385]					487.685	202	
6	4	1	0	15	198	156	380	[148,374,169,386]					332.414	203	
6	4	1	0	15	199	259	379	[255,375,267,384]					586.12	204	
6	4	1	0	15	200	1251	384	[1245,377,1260,393]					327.907	205	
6	4	1	0	15	201	1208	388	[1203,382,1214,397]					425.132	206	
6	4	1	0	15	202	937	392	[930,385,943,398]					464.258	207	
6	4	1	0	15	203	1267	397	[1262,389,1273,404]					421.774	208	
6	4	1	0	15	204	385	400	[377,391,393,409]					381.897	209	
6	4	1	0	15	205	1245	396	[1239,391,1250,403]					418.431	210	
6	4	1	0	15	206	1277	403	[1271,397,1283,412]					384.52	211	
6	4	1	0	15	207	16	404	[10,397,27,410]					357.881	212	
6	4	1	0	15	208	160	404	[155,399,167,412]					394.763	213	
6	4	1	0	15	209	187	404	[179,399,193,410]					392.683	214	
6	4	1	0	15	210	635	404	[630,398,640,414]					420.881	215	
6	4	1	0	15	211	923	406	[916,399,931,415]					347.1	216	
6	4	1	0	15	212	138	408	[131,402,153,414]					461.89	217	
6	4	1	0	15	213	1190	415	[1184,410,1198,422]					423.343	218	
6	4	1	0	15	214	792	422	[783,416,801,430]					527.308	219	
6	4	1	0	15	215	53	421	[48,417,58,435]					428.86	220	
6	4	1	0	15	216	1238	421	[1232,416,1247,426]					694.336	221	
6	4	1	0	15	217	8	428	[1,418,15,435]					443.307	222	
6	4	1	0	15	218	888	426	[881,418,895,433]					614.936	223	
6	4	1	0	15	219	614	432	[607,425,621,439]					370.524	224	
6	4	1	0	15	220	177	435	[171,430,184,440]					447.008	225	
6	4	1	0	15	221	647	437	[641,431,654,447]					525.697	226	
6	4	1	0	15	222	1299	442	[1285,433,1310,453]					308.623	227	
6	4	1	0	15	223	47	439	[40,433,53,450]					340.205	228	
6	4	1	0	15	224	161	442	[150,436,172,449]					451.984	229	
6	4	1	0	15	225	1040	447	[1033,440,1048,457]					478.191	230	
6	4	1	0	15	226	139	452	[134,447,146,459]					417.382	231	
6	4	1	0	15	227	880	455	[873,448,889,463]					346.601	232	
6	4	1	0	15	228	344	458	[332,454,350,466]					731.463	233	
6	4	1	0	15	229	598	460	[592,454,609,467]					379.201	234	
6	4	1	0	15	230	173	463	[167,456,179,469]					493.125	235	
6	4	1	0	15	231	49	465	[41,458,60,474]					301.415	236	
6	4	1	0	15	232	1231	463	[1225,457,1236,471]					398.694	237	
6	4	1	0	15	233	1255	466	[1250,458,1260,475]					435.92	238	
6	4	1	0	15	234	89	464	[82,459,98,469]					424.304	239	
6	4	1	0	15	235	11	465	[5,460,18,472]					444.425	240	
6	4	1	0	15	236	649	471	[642,463,658,479]					340.801	241	
6	4	1	0	15	237	1137	471	[1125,462,1145,479]					462.636	242	
6	4	1	0	15	238	1265	469	[1261,465,1270,482]					393.265	243	
6	4	1	0	15	239	518	477	[508,468,528,495]					341.52	244	
6	4	1	0	15	240	268	475	[264,471,276,479]					923.298	245	
6	4	1	0	15	241	759	478	[752,470,771,486]					345.756	246	
6	4	1	0	15	242	1239	476	[1231,472,1243,482]					458.66	247	
6	4	1	0	15	243	363	478	[355,473,368,486]					522.336	248	
6	4	1	0	15	244	1068	479	[1060,473,1077,485]					371.624	249	
6	4	1	0	15	245	148	483	[140,475,155,492]					510.495	250	
6	4	1	0	15	246	596	479	[592,475,601,484]					728.457	251	
6	4	1	0	15	247	1191	487	[1185,480,1196,496]					584.707	252	
6	4	1	0	15	248	1208	487	[1203,482,1219,492]					376.525	253	
6	4	1	0	15	249	588	494	[583,489,592,505]					386.593	254	
6	4	1	0	15	250	285	495	[277,490,291,500]					447.611	255	
6	4	1	0	15	251	1249	496	[1243,490,1257,505]					339.983	256	
6	4	1	0	15	252	463	502	[457,494,470,510]					387.065	257	
6	4	1	0	15	253	605	499	[600,494,610,505]					459.362	258	
6	4	1	0	15	254	102	504	[96,498,110,510]					418.553	259	
6	4	1	0	15	255	304	506	[295,500,310,513]					453.715	260	
6	4	1	0	15	256	1330	510	[1324,499,1337,518]					321.492	261	
6	4	1	0	15	257	631	505	[627,501,636,511]					514.435	262	
6	4	1	0	15	258	1109	510	[1101,505,1115,516]					547.969	263	
6	4	1	0	15	259	1136	513	[1129,506,1144,519]					557.225	264	
6	4	1	0	15	260	474	513	[468,507,479,524]					393.994	265	
6	4	1	0	15	261	900	515	[891,507,909,529]					590.506	266	
6	4	1	0	15	262	262	512	[258,508,272,517]					500.838	267	
6	4	1	0	15	263	562	513	[557,508,568,522]					396.383	268	
6	4	1	0	15	264	673	515	[665,508,681,523]					328.005	269	
6	4	1	0	15	265	625	515	[621,511,629,521]					523.36	270	
6	4	1	0	15	266	648	522	[644,517,654,530]					466.66	271	
6	4	1	0	15	267	1311	526	[1303,518,1319,535]					296.645	272	
6	4	1	0	15	268	228	526	[220,519,236,534]					352.82	273	
6	4	1	0	15	269	144	527	[136,520,152,538]					391.786	274	
6	4	1	0	15	270	1100	523	[1095,518,1110,530]					399.679	275	
6	4	1	0	15	271	1065	525	[1061,521,1077,530]					429.606	276	
6	4	1	0	15	272	1119	526	[1114,521,1126,536]					622.322	277	
6	4	1	0	15	273	105	529	[98,524,111,537]					430.754	278	
6	4	1	0	15	274	1151	528	[1146,523,1160,535]					643.808	279	
6	4	1	0	15	275	1178	532	[1172,526,1187,538]					443.315	280	
6	4	1	0	15	276	574	534	[569,529,583,540]					378.068	281	
6	4	1	0	15	277	623	535	[618,530,633,543]					328.312	282	
6	4	1	0	15	278	17	538	[11,530,21,547]					458.864	283	
6	4	1	0	15	279	693	538	[687,532,700,550]					331.176	284	
6	4	1	0	15	280	1114	540	[1106,532,1122,547]					530.777	285	
6	4	1	0	15	281	976	542	[971,537,982,550]					482.385	286	
6	4	1	0	15	282	1140	542	[1134,536,1149,549]					356.779	287	
6	4	1	0	15	283	606	543	[600,537,614,553]					323.402	288	
6	4	1	0	15	284	1289	543	[1283,538,1296,548]					743.797	289	
6	4	1	0	15	285	95	549	[90,545,100,557]					510.745	290	
6	4	1	0	15	286	889	549	[885,545,894,560]					452.651	291	
6	4	1	0	15	287	283	554	[278,548,288,559]					960.031	292	
6	4	1	0	15	288	646	555	[639,549,656,562]					326.066	293	
6	4	1	0	15	289	958	554	[949,549,964,561]					448.02	294	
6	4	1	0	15	290	567	557	[561,551,574,565]					362.753	295	
6	4	1	0	15	291	664	562	[654,553,672,570]					370.913	296	
6	4	1	0	15	292	121	563	[113,556,131,571]					294.732	297	
6	4	1	0	15	293	472	566	[465,557,479,575]					311.233	298	
6	4	1	0	15	294	534	568	[526,561,544,576]					322.521	299	
6	4	1	0	15	295	342	573	[337,563,347,579]					438.255	300	
6	4	1	0	15	296	1266	570	[1260,563,1273,581]					521.937	301	
